,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
6170,6170,Montepio,Beja,4.0,3.0,4.33,4.25,4.33,3.98
6171,6171,TAP Air Portugal,Guarda,6.0,5.0,3.33,4.0,5.33,4.73
6172,6172,Corticeira Amorim,Lisboa,4.0,3.5,4.33,3.0,5.67,4.1
6173,6173,Simoldes,Viseu,3.33,4.0,3.67,3.25,4.0,3.65
6174,6174,Media Capital,Aveiro,4.33,4.5,5.33,2.5,5.67,4.47
6175,6175,Visabeira,Braga,5.0,5.5,5.0,3.75,5.33,4.92
6176,6176,Televisão Independente,Portalegre,4.33,4.5,4.67,3.75,3.0,4.05
6177,6177,Media Capital,Évora,5.0,3.0,3.33,1.75,4.0,3.42
6178,6178,Semapa,Leiria,4.33,3.5,4.33,4.0,6.33,4.5
6179,6179,Simoldes,Santarém,2.67,5.0,4.67,4.5,4.33,4.23
6180,6180,Unicer Brewery,Vila Real,6.0,3.0,4.67,4.5,4.0,4.43
6181,6181,Sonae Indústria,Açores,6.0,4.5,3.67,3.25,4.67,4.42
6182,6182,Central de Cervejas,Viseu,4.33,5.0,2.67,4.0,4.67,4.13
6183,6183,Iberomoldes,Aveiro,5.0,4.0,4.33,3.75,6.0,4.62
6184,6184,Fábrica Nacional de Munições de Armas Ligeiras,Faro,4.33,3.0,3.0,3.0,5.67,3.8
6185,6185,Conservas Ramirez,Bragança,5.67,4.5,4.33,3.0,6.33,4.77
6186,6186,Delta Cafés,Bragança,5.33,6.5,2.67,3.5,4.33,4.47
6187,6187,Logoplaste,Porto,6.33,4.0,4.67,4.0,4.67,4.73
6188,6188,NOS,Leiria,4.67,3.5,2.33,4.25,4.0,3.75
6189,6189,Renova,Coimbra,5.0,6.0,5.0,3.5,5.0,4.9
6190,6190,CMS-Helmets,Porto,6.33,3.5,4.67,3.0,6.33,4.77
6191,6191,Cofina,Portalegre,7.0,4.5,4.33,4.25,4.33,4.88
6192,6192,Jerónimo Martins,Guarda,5.67,3.5,4.33,4.75,4.0,4.45
6193,6193,NOS,Viseu,4.67,6.0,3.67,4.5,6.0,4.97
6194,6194,Semapa,Porto,4.67,5.5,3.33,3.5,5.67,4.53
6195,6195,"CTT Correios de Portugal, S.A. (CTT)",Portalegre,4.67,5.0,3.33,3.75,6.0,4.55
6196,6196,Bial,Lisboa,3.67,3.5,3.67,3.5,4.0,3.67
6197,6197,Sonae Indústria,Aveiro,5.67,5.0,4.67,4.0,5.0,4.87
6198,6198,Grupo José de Mello,Setúbal,4.67,4.5,4.0,3.5,5.0,4.33
6199,6199,Visabeira,Açores,6.33,7.0,2.67,3.75,5.67,5.08
6200,6200,Renova,Viseu,6.0,5.0,3.67,4.0,6.67,5.07
6201,6201,Novabase,Beja,4.67,4.5,3.67,3.75,3.67,4.05
6202,6202,Impresa,Viseu,4.33,6.0,3.67,4.5,4.33,4.57
6203,6203,Bial,Setúbal,3.67,4.0,4.0,4.5,6.0,4.43
6204,6204,Lactogal,Castelo Branco,5.33,5.0,4.33,4.0,4.33,4.6
6205,6205,Cimpor,Braga,4.0,3.5,6.0,3.75,7.33,4.92
6206,6206,TAP Air Portugal,Açores,4.33,4.5,3.33,2.75,5.33,4.05
6207,6207,Corticeira Amorim,Porto,5.33,3.5,3.0,3.5,5.0,4.07
6208,6208,Impresa,Viseu,5.0,4.0,4.67,4.0,4.33,4.4
6209,6209,Move Interactive,Beja,4.33,4.0,4.67,3.25,3.33,3.92
6210,6210,Central de Cervejas,Évora,4.33,5.0,6.0,4.25,4.67,4.85
6211,6211,Tranquilidade,Açores,5.33,3.5,5.0,4.0,5.33,4.63
6212,6212,Semapa,Vila Real,6.33,4.0,3.67,3.5,6.0,4.7
6213,6213,Carris,Évora,4.67,3.5,3.67,4.0,5.0,4.17
6214,6214,Pingo Doce,Coimbra,5.67,4.0,4.0,3.5,4.67,4.37
6215,6215,Semapa,Lisboa,6.0,3.5,4.33,4.25,4.0,4.42
6216,6216,Unicer Brewery,Braga,5.0,5.5,3.33,3.75,4.67,4.45
6217,6217,Renova,Portalegre,5.67,3.5,4.0,3.75,4.0,4.18
6218,6218,SAPO,Porto,5.67,4.5,3.0,4.25,5.0,4.48
6219,6219,Tabaqueira,Viana do Castelo,4.33,3.5,3.67,5.25,4.0,4.15
6220,6220,Cofina,Castelo Branco,3.33,7.0,4.67,3.5,4.67,4.63
6221,6221,"CTT Correios de Portugal, S.A. (CTT)",Porto,5.33,4.0,4.33,3.25,7.0,4.78
6222,6222,Mota-Engil,Lisboa,7.67,5.0,5.0,3.25,3.33,4.85
6223,6223,Central de Cervejas,Lisboa,4.33,4.0,3.67,3.0,6.0,4.2
6224,6224,Bial,Viseu,3.67,4.0,4.0,4.0,5.0,4.13
6225,6225,Mota-Engil,Castelo Branco,4.67,2.0,3.33,4.0,6.33,4.07
6226,6226,TIMWE,Beja,4.67,4.5,3.33,3.5,6.33,4.47
6227,6227,Medinfar,Lisboa,5.33,4.0,4.33,4.0,5.67,4.67
6228,6228,Uniplaces,Beja,6.0,6.0,3.67,3.25,6.0,4.98
6229,6229,SAPO,Coimbra,7.33,4.5,5.0,3.25,4.0,4.82
6230,6230,Uniplaces,Leiria,4.0,5.0,4.33,3.75,4.67,4.35
6231,6231,Altri,Castelo Branco,5.0,4.0,3.0,2.75,5.67,4.08
6232,6232,CMS-Helmets,Guarda,4.67,6.0,5.0,3.5,5.67,4.97
6233,6233,Tranquilidade,Madeira,5.33,5.5,5.0,3.25,4.33,4.68
6234,6234,Central de Cervejas,Viana do Castelo,6.67,4.0,3.33,3.75,4.33,4.42
6235,6235,Unicer Brewery,Braga,4.67,6.0,4.0,4.0,4.33,4.6
6236,6236,Sonae,Viseu,6.0,4.5,4.0,4.0,6.33,4.97
6237,6237,Sonae,Aveiro,4.67,4.0,4.67,3.25,6.0,4.52
6238,6238,Ambar – Ideas on Paper S.A.,Castelo Branco,3.67,5.0,5.0,3.5,4.33,4.3
6239,6239,Central de Cervejas,Castelo Branco,5.0,3.0,4.0,4.0,3.67,3.93
6240,6240,Unicer Brewery,Porto,4.33,4.5,3.67,4.0,6.0,4.5
6241,6241,Rádio e Televisão de Portugal,Setúbal,4.67,3.5,3.67,4.25,4.33,4.08
6242,6242,Uniplaces,Santarém,4.67,4.0,3.33,4.25,6.67,4.58
6243,6243,Banco Comercial Português,Leiria,4.33,5.0,4.67,3.0,4.33,4.27
6244,6244,NOS,Açores,5.67,5.5,3.67,3.0,5.0,4.57
6245,6245,"CTT Correios de Portugal, S.A. (CTT)",Viseu,4.33,3.5,3.67,4.25,3.67,3.88
6246,6246,Impresa,Viana do Castelo,5.33,4.5,5.33,3.5,4.33,4.6
6247,6247,Altri,Lisboa,5.33,4.5,3.67,3.25,5.0,4.35
6248,6248,Mota-Engil,Portalegre,3.67,5.0,3.0,3.25,6.67,4.32
6249,6249,Continente,Porto,5.0,4.5,3.33,2.75,5.0,4.12
6250,6250,UMM,Madeira,4.67,5.5,3.67,4.25,4.67,4.55
6251,6251,Critical Software,Bragança,5.0,3.0,4.0,4.25,6.67,4.58
6252,6252,Novabase,Setúbal,5.67,5.0,5.67,3.25,4.33,4.78
6253,6253,TAP Air Portugal,Guarda,5.0,5.0,5.67,4.75,5.0,5.08
6254,6254,Montepio,Coimbra,4.67,6.5,3.33,4.0,4.67,4.63
6255,6255,Quidgest,Açores,4.33,4.0,3.0,3.0,3.0,3.47
6256,6256,Sumol + Compal,Aveiro,5.0,4.5,3.33,3.75,5.0,4.32
6257,6257,MEO,Vila Real,4.33,4.5,4.67,4.75,5.33,4.72
6258,6258,Semapa,Santarém,5.33,5.0,3.33,4.5,5.0,4.63
6259,6259,Iberomoldes,Braga,5.33,5.0,3.33,3.25,5.67,4.52
6260,6260,Jerónimo Martins,Aveiro,4.67,4.5,3.0,4.25,4.0,4.08
6261,6261,Ciberbit,Vila Real,5.0,4.0,4.33,5.0,5.67,4.8
6262,6262,Semapa,Viseu,5.33,5.0,4.0,2.5,6.33,4.63
6263,6263,Cimpor,Leiria,6.0,5.5,3.33,4.25,4.67,4.75
6264,6264,NOS,Beja,6.33,4.0,4.0,4.0,6.67,5.0
6265,6265,Move Interactive,Vila Real,4.33,4.5,5.33,4.25,5.0,4.68
6266,6266,Sovena Group,Coimbra,4.33,6.0,4.33,3.5,4.33,4.5
6267,6267,Uniplaces,Coimbra,6.33,3.5,4.33,3.75,4.0,4.38
6268,6268,Continente,Coimbra,4.33,3.5,5.0,3.5,5.33,4.33
6269,6269,Continente,Portalegre,5.33,5.0,3.0,5.0,6.0,4.87
6270,6270,Chipidea,Évora,5.0,3.5,3.67,3.0,6.0,4.23
6271,6271,EFACEC,Porto,5.67,3.5,4.0,3.5,5.0,4.33
6272,6272,Sovena Group,Madeira,4.33,4.0,4.33,3.0,5.0,4.13
6273,6273,Central de Cervejas,Castelo Branco,4.67,4.0,4.0,2.75,5.33,4.15
6274,6274,Carris,Castelo Branco,4.67,4.0,4.0,3.5,6.67,4.57
6275,6275,Portugal Telecom,Aveiro,5.33,3.0,4.0,3.25,4.33,3.98
6276,6276,The Navigator Company,Bragança,7.0,4.0,3.0,5.5,5.67,5.03
6277,6277,Soares da Costa,Coimbra,5.33,4.5,4.33,3.75,5.33,4.65
6278,6278,Sovena Group,Madeira,5.67,4.5,2.67,4.5,4.67,4.4
6279,6279,Sonae,Setúbal,6.0,5.5,4.33,4.0,4.33,4.83
6280,6280,Chipidea,Guarda,5.33,4.5,4.0,4.25,5.0,4.62
6281,6281,Sonae Indústria,Leiria,5.67,3.0,5.0,3.25,4.0,4.18
6282,6282,Quidgest,Lisboa,5.33,4.5,5.0,3.25,6.67,4.95
6283,6283,Caixa Geral de Depósitos,Madeira,5.33,5.5,5.67,4.0,5.33,5.17
6284,6284,Conservas Ramirez,Viseu,4.33,6.0,4.33,3.75,5.0,4.68
6285,6285,NOS,Santarém,4.67,4.5,5.0,3.75,5.33,4.65
6286,6286,SIC,Porto,6.0,4.0,4.33,4.25,5.33,4.78
6287,6287,Energias de Portugal (EDP),Porto,5.67,3.5,5.0,3.75,5.0,4.58
6288,6288,Tupam editores,Madeira,6.0,5.0,4.33,4.5,4.67,4.9
6289,6289,Biotecnol,Beja,5.33,3.5,4.33,3.5,4.67,4.27
6290,6290,Cimpor,Aveiro,5.0,5.5,3.33,3.5,5.0,4.47
6291,6291,Ciberbit,Viana do Castelo,5.33,4.5,3.67,3.25,3.67,4.08
6292,6292,Quidgest,Setúbal,5.0,3.5,5.0,3.5,5.33,4.47
6293,6293,Sumol + Compal,Vila Real,5.33,4.5,4.33,3.25,6.67,4.82
6294,6294,Ciberbit,Açores,4.0,5.5,4.0,4.5,4.67,4.53
6295,6295,Sovena Group,Évora,4.67,3.5,4.0,3.75,5.67,4.32
6296,6296,MEO,Lisboa,3.67,3.5,5.0,3.25,6.33,4.35
6297,6297,SIC,Viana do Castelo,4.33,5.5,3.67,3.25,5.33,4.42
6298,6298,Redes Energéticas Nacionais (REN),Santarém,4.67,6.0,4.33,3.75,5.0,4.75
6299,6299,Biotecnol,Faro,5.33,5.0,4.0,4.25,5.33,4.78
6300,6300,Portugal Telecom,Faro,5.33,4.5,3.67,3.5,5.0,4.4
6301,6301,Biotecnol,Santarém,5.33,4.0,3.67,5.5,4.0,4.5
6302,6302,Uniplaces,Porto,4.33,4.0,4.67,4.25,6.33,4.72
6303,6303,Jerónimo Martins,Beja,5.67,5.0,3.67,3.25,5.67,4.65
6304,6304,Mota-Engil,Setúbal,4.67,5.0,4.33,4.25,4.33,4.52
6305,6305,Pingo Doce,Portalegre,4.67,2.5,3.0,3.5,6.0,3.93
6306,6306,Cimpor,Faro,5.33,3.5,4.0,3.25,4.0,4.02
6307,6307,Vista Alegre,Lisboa,5.0,6.0,3.0,4.25,5.33,4.72
6308,6308,Sonae Indústria,Viana do Castelo,6.0,4.0,4.0,3.25,5.33,4.52
6309,6309,Montepio,Guarda,5.67,3.5,4.0,4.75,4.0,4.38
6310,6310,Redes Energéticas Nacionais (REN),Vila Real,6.33,4.0,3.33,4.5,3.33,4.3
6311,6311,Redes Energéticas Nacionais (REN),Castelo Branco,4.67,5.0,3.0,4.0,5.0,4.33
6312,6312,Redes Energéticas Nacionais (REN),Aveiro,5.33,3.5,3.67,3.5,3.33,3.87
6313,6313,Tranquilidade,Coimbra,6.0,4.0,3.33,3.25,3.67,4.05
6314,6314,Redes Energéticas Nacionais (REN),Castelo Branco,3.67,4.0,5.0,3.5,4.0,4.03
6315,6315,Fábrica Nacional de Munições de Armas Ligeiras,Lisboa,3.67,5.0,3.33,4.75,5.0,4.35
6316,6316,Montepio,Portalegre,5.0,4.0,4.33,4.25,4.67,4.45
6317,6317,Rádio e Televisão de Portugal,Faro,2.67,3.5,4.67,3.25,5.33,3.88
6318,6318,Conservas Ramirez,Viana do Castelo,5.67,3.0,3.0,2.5,5.67,3.97
6319,6319,TIMWE,Lisboa,4.33,4.0,3.33,4.0,2.67,3.67
6320,6320,Porto Editora,Portalegre,4.33,4.0,4.0,4.25,4.0,4.12
6321,6321,Novabase,Beja,4.67,5.5,4.0,4.5,5.67,4.87
6322,6322,Visabeira,Guarda,5.0,5.0,4.0,4.0,4.33,4.47
6323,6323,Corticeira Amorim,Évora,5.33,4.0,3.67,3.5,5.67,4.43
6324,6324,Banco Comercial Português,Porto,4.33,7.0,3.33,3.25,5.0,4.58
6325,6325,Continente,Porto,5.33,3.5,3.67,3.75,4.33,4.12
6326,6326,Rádio e Televisão de Portugal,Leiria,5.33,3.0,5.33,4.0,6.0,4.73
6327,6327,Conservas Ramirez,Portalegre,4.33,4.5,3.33,4.25,6.0,4.48
6328,6328,EFACEC,Viana do Castelo,4.0,3.5,3.33,3.5,3.67,3.6
6329,6329,Sonae Indústria,Aveiro,4.33,4.0,4.0,4.0,5.33,4.33
6330,6330,Ambar – Ideas on Paper S.A.,Portalegre,6.33,4.5,3.67,3.5,4.67,4.53
6331,6331,Glintt,Açores,5.0,4.5,4.33,4.0,5.33,4.63
6332,6332,Sumol + Compal,Beja,6.0,4.0,3.33,3.0,5.67,4.4
6333,6333,Uniplaces,Évora,5.0,4.5,3.0,3.25,4.0,3.95
6334,6334,Tupam editores,Évora,4.33,4.0,4.33,4.0,5.0,4.33
6335,6335,Galp Energia,Aveiro,5.33,6.0,3.67,4.25,4.67,4.78
6336,6336,Ambar – Ideas on Paper S.A.,Viseu,6.0,5.5,4.0,3.25,4.0,4.55
6337,6337,Grupo José de Mello,Beja,5.67,5.5,5.33,4.5,6.0,5.4
6338,6338,Glintt,Faro,7.0,4.5,3.33,3.0,4.67,4.5
6339,6339,Media Capital,Beja,5.33,4.5,4.0,3.5,3.67,4.2
6340,6340,Sovena Group,Leiria,6.0,5.5,3.67,4.25,6.0,5.08
6341,6341,Lactogal,Faro,6.0,5.0,4.67,4.0,5.0,4.93
6342,6342,Tabaqueira,Leiria,5.0,6.5,4.67,3.25,4.33,4.75
6343,6343,UMM,Castelo Branco,3.67,3.0,3.33,3.5,4.33,3.57
6344,6344,Cimpor,Santarém,5.67,4.0,4.33,3.0,4.33,4.27
6345,6345,Grupo José de Mello,Faro,5.67,6.5,4.0,2.5,4.33,4.6
6346,6346,Fábrica Nacional de Munições de Armas Ligeiras,Porto,3.33,6.5,4.33,3.75,5.0,4.58
6347,6347,Biotecnol,Porto,5.33,5.0,4.33,3.5,5.33,4.7
6348,6348,Tabaqueira,Porto,4.33,4.0,5.33,3.5,5.0,4.43
6349,6349,Mota-Engil,Viseu,6.33,6.0,3.67,3.5,4.67,4.83
6350,6350,Simoldes,Portalegre,4.67,5.0,3.0,3.5,4.67,4.17
6351,6351,Tupam editores,Porto,4.33,4.0,2.67,3.75,5.67,4.08
6352,6352,Ironhack,Bragança,4.67,5.5,3.33,3.25,5.0,4.35
6353,6353,Chipidea,Évora,3.33,4.0,3.33,4.75,4.67,4.02
6354,6354,Tupam editores,Évora,4.67,3.5,4.67,3.75,6.33,4.58
6355,6355,Corticeira Amorim,Faro,5.0,4.5,3.33,4.5,3.67,4.2
6356,6356,Martifer,Évora,5.0,4.5,4.33,5.5,4.67,4.8
6357,6357,Media Capital,Vila Real,4.67,4.0,4.0,2.25,6.67,4.32
6358,6358,"CTT Correios de Portugal, S.A. (CTT)",Viseu,6.33,3.5,3.67,3.75,5.33,4.52
6359,6359,Cimpor,Beja,5.0,2.5,3.33,4.5,5.33,4.13
6360,6360,Bial,Leiria,3.67,4.0,4.67,3.5,4.0,3.97
6361,6361,Novabase,Coimbra,4.0,3.5,4.67,4.0,3.33,3.9
6362,6362,Semapa,Castelo Branco,5.0,5.5,3.0,3.5,3.67,4.13
6363,6363,The Navigator Company,Santarém,4.67,5.5,4.33,3.5,4.67,4.53
6364,6364,Banco Comercial Português,Leiria,6.67,3.0,3.33,2.75,5.33,4.22
6365,6365,Unicer Brewery,Faro,4.33,2.0,4.33,4.0,4.33,3.8
6366,6366,Tupam editores,Braga,5.67,4.5,4.33,4.25,5.0,4.75
6367,6367,Impresa,Viana do Castelo,5.33,4.5,3.67,3.0,5.0,4.3
6368,6368,Iberomoldes,Porto,3.67,3.0,5.0,4.25,4.0,3.98
6369,6369,Central de Cervejas,Viana do Castelo,5.0,4.0,4.0,3.25,4.33,4.12
6370,6370,TIMWE,Évora,5.0,2.5,4.33,3.25,3.0,3.62
6371,6371,Uniplaces,Setúbal,5.67,4.5,3.33,3.75,4.67,4.38
6372,6372,Cimpor,Lisboa,6.33,5.0,2.67,3.75,3.67,4.28
6373,6373,Fábrica Nacional de Munições de Armas Ligeiras,Portalegre,4.33,4.5,3.0,3.25,4.67,3.95
6374,6374,Cofina,Santarém,4.0,4.5,4.67,3.75,5.33,4.45
6375,6375,Altri,Aveiro,5.33,4.5,3.67,3.5,5.0,4.4
6376,6376,Corticeira Amorim,Madeira,4.67,4.5,4.0,4.0,7.0,4.83
6377,6377,Corticeira Amorim,Leiria,4.33,3.5,5.67,4.25,5.67,4.68
6378,6378,Corticeira Amorim,Açores,6.33,3.5,3.33,2.5,5.33,4.2
6379,6379,Banco Comercial Português,Castelo Branco,4.67,3.5,4.33,3.75,5.33,4.32
6380,6380,Iberomoldes,Vila Real,4.67,4.0,2.67,3.25,5.0,3.92
6381,6381,MEO,Viseu,5.67,6.5,3.67,3.75,4.67,4.85
6382,6382,Churchill's Port,Portalegre,5.67,4.0,3.0,3.25,6.0,4.38
6383,6383,Mota-Engil,Leiria,4.33,5.0,4.0,5.0,4.0,4.47
6384,6384,Central de Cervejas,Lisboa,5.0,3.5,5.33,3.75,5.0,4.52
6385,6385,Glintt,Vila Real,3.33,4.0,5.67,3.75,3.33,4.02
6386,6386,SAPO,Portalegre,5.67,3.0,5.67,3.5,4.33,4.43
6387,6387,Ciberbit,Porto,4.0,5.0,4.67,3.5,4.67,4.37
6388,6388,Sovena Group,Viana do Castelo,4.0,3.5,5.0,3.75,4.67,4.18
6389,6389,Conservas Ramirez,Leiria,4.67,4.0,3.33,4.75,3.67,4.08
6390,6390,Portugal Telecom,Vila Real,5.33,5.5,5.33,5.25,4.0,5.08
6391,6391,Renova,Évora,4.0,4.0,3.67,4.0,5.0,4.13
6392,6392,EFACEC,Bragança,4.0,3.5,4.0,4.0,4.67,4.03
6393,6393,Montepio,Lisboa,5.67,5.0,2.67,4.0,3.67,4.2
6394,6394,Iberomoldes,Castelo Branco,5.0,4.5,4.0,2.0,4.33,3.97
6395,6395,Novabase,Vila Real,5.0,5.5,3.33,4.0,5.0,4.57
6396,6396,Corticeira Amorim,Vila Real,6.0,5.0,5.0,4.25,5.0,5.05
6397,6397,Glintt,Coimbra,4.0,5.0,5.33,3.75,4.67,4.55
6398,6398,Uniplaces,Santarém,6.0,4.0,4.0,4.5,6.0,4.9
6399,6399,Tabaqueira,Vila Real,3.67,4.0,3.33,3.5,4.33,3.77
6400,6400,Altri,Évora,4.0,4.5,5.33,3.25,6.0,4.62
6401,6401,SAPO,Viana do Castelo,5.67,5.0,3.33,4.25,4.0,4.45
6402,6402,Ciberbit,Évora,4.67,5.0,5.0,2.75,6.0,4.68
6403,6403,Energias de Portugal (EDP),Faro,4.67,3.5,6.33,3.0,5.0,4.5
6404,6404,Novabase,Santarém,5.33,4.5,4.33,4.75,5.67,4.92
6405,6405,MEO,Santarém,4.67,4.5,3.33,4.25,4.0,4.15
6406,6406,Chipidea,Aveiro,4.67,5.0,3.33,5.0,6.33,4.87
6407,6407,Grupo José de Mello,Santarém,4.67,4.5,3.33,3.5,5.0,4.2
6408,6408,Lactogal,Portalegre,4.0,5.5,5.0,4.5,4.0,4.6
6409,6409,Tupam editores,Beja,4.0,5.0,3.33,3.25,5.0,4.12
6410,6410,Energias de Portugal (EDP),Lisboa,4.0,6.0,4.0,3.5,7.0,4.9
6411,6411,Glintt,Setúbal,4.67,3.0,3.33,4.0,4.67,3.93
6412,6412,Altri,Viseu,3.67,2.5,3.67,3.25,3.67,3.35
6413,6413,Quidgest,Guarda,5.67,4.5,3.67,3.75,6.33,4.78
6414,6414,Simoldes,Porto,4.0,3.0,2.33,4.25,3.67,3.45
6415,6415,Logoplaste,Portalegre,5.33,5.5,5.0,3.0,4.33,4.63
6416,6416,Bial,Porto,6.0,4.0,4.33,3.75,5.67,4.75
6417,6417,Fábrica Nacional de Munições de Armas Ligeiras,Faro,5.33,4.0,4.0,4.25,4.33,4.38
6418,6418,TIMWE,Coimbra,3.33,4.0,4.33,3.25,5.0,3.98
6419,6419,Ambar – Ideas on Paper S.A.,Coimbra,4.33,5.0,5.33,3.25,4.67,4.52
6420,6420,Novo Banco,Viseu,5.33,4.5,3.33,3.5,4.67,4.27
6421,6421,Soares da Costa,Portalegre,5.0,4.0,5.0,3.75,4.33,4.42
6422,6422,Pingo Doce,Aveiro,5.33,4.0,3.0,2.75,6.33,4.28
6423,6423,Mota-Engil,Coimbra,5.0,4.5,3.67,4.75,6.0,4.78
6424,6424,Corticeira Amorim,Aveiro,4.67,5.0,5.0,3.0,5.67,4.67
6425,6425,Semapa,Santarém,5.0,4.5,4.67,3.25,6.33,4.75
6426,6426,Cofina,Porto,4.67,4.5,3.67,4.0,5.33,4.43
6427,6427,Lactogal,Santarém,5.0,4.0,4.0,4.25,4.67,4.38
6428,6428,Uniplaces,Portalegre,4.67,3.5,3.33,3.75,4.33,3.92
6429,6429,Move Interactive,Coimbra,4.0,5.5,4.0,4.25,4.67,4.48
6430,6430,Soares da Costa,Lisboa,3.67,5.0,2.33,4.25,4.33,3.92
6431,6431,EFACEC,Açores,4.67,4.5,3.67,3.0,5.67,4.3
6432,6432,Conservas Ramirez,Coimbra,6.0,4.0,3.67,3.75,5.0,4.48
6433,6433,Redes Energéticas Nacionais (REN),Viana do Castelo,4.33,4.5,3.33,2.5,5.67,4.07
6434,6434,Tabaqueira,Viana do Castelo,4.0,4.5,4.67,4.5,6.67,4.87
6435,6435,Impresa,Vila Real,5.0,5.0,4.0,4.75,4.67,4.68
6436,6436,The Navigator Company,Madeira,3.67,3.5,4.33,4.75,5.0,4.25
6437,6437,Mota-Engil,Portalegre,5.0,6.0,4.0,4.0,5.0,4.8
6438,6438,Unicer Brewery,Guarda,5.33,3.0,3.67,3.75,5.0,4.15
6439,6439,Tranquilidade,Madeira,4.33,4.5,4.33,5.0,5.33,4.7
6440,6440,Media Capital,Leiria,4.0,3.5,3.0,4.25,6.67,4.28
6441,6441,Martifer,Viana do Castelo,4.67,5.5,4.0,3.75,5.0,4.58
6442,6442,NOS,Évora,5.33,4.5,3.67,3.75,6.0,4.65
6443,6443,Semapa,Lisboa,5.67,4.0,3.33,3.25,4.33,4.12
6444,6444,Tranquilidade,Lisboa,5.0,4.5,3.33,4.0,4.0,4.17
6445,6445,Biotecnol,Madeira,5.67,3.0,3.33,3.5,4.33,3.97
6446,6446,SIC,Bragança,4.33,4.5,4.67,4.75,4.33,4.52
6447,6447,Semapa,Castelo Branco,5.67,4.0,3.0,3.75,4.33,4.15
6448,6448,Tabaqueira,Lisboa,3.67,5.0,3.67,4.75,5.0,4.42
6449,6449,Renova,Madeira,5.67,5.0,5.0,3.25,5.0,4.78
6450,6450,Galp Energia,Beja,5.33,3.5,3.33,3.5,4.67,4.07
6451,6451,Martifer,Lisboa,4.0,4.5,4.33,3.75,4.0,4.12
6452,6452,Caixa Geral de Depósitos,Viseu,4.0,3.5,3.33,3.25,4.33,3.68
6453,6453,Mota-Engil,Vila Real,5.0,4.0,3.33,3.75,5.67,4.35
6454,6454,Tupam editores,Lisboa,4.33,3.5,5.0,4.75,4.33,4.38
6455,6455,Logoplaste,Madeira,4.33,6.5,4.33,4.25,4.33,4.75
6456,6456,Corticeira Amorim,Leiria,6.0,3.5,4.33,4.25,4.33,4.48
6457,6457,Cofina,Lisboa,4.0,4.5,5.0,3.5,5.67,4.53
6458,6458,Quidgest,Aveiro,5.33,3.5,5.0,3.25,5.0,4.42
6459,6459,Churchill's Port,Madeira,4.0,4.5,4.33,4.5,3.33,4.13
6460,6460,Televisão Independente,Coimbra,4.67,7.5,5.0,3.5,4.0,4.93
6461,6461,Televisão Independente,Madeira,5.67,5.0,4.33,3.75,4.0,4.55
6462,6462,Logoplaste,Aveiro,8.0,3.5,2.67,4.0,5.0,4.63
6463,6463,Tupam editores,Porto,5.0,4.0,3.67,4.0,5.33,4.4
6464,6464,Quidgest,Aveiro,5.0,5.5,4.0,3.0,5.67,4.63
6465,6465,"CTT Correios de Portugal, S.A. (CTT)",Açores,7.33,5.0,4.0,3.5,4.0,4.77
6466,6466,Sonae,Aveiro,5.67,3.0,4.0,3.25,6.0,4.38
6467,6467,Central de Cervejas,Coimbra,4.0,3.5,3.33,4.5,5.67,4.2
6468,6468,Novabase,Açores,5.0,4.0,5.0,4.25,5.33,4.72
6469,6469,Cofina,Évora,5.33,4.5,5.0,4.25,5.67,4.95
6470,6470,Porto Editora,Castelo Branco,5.33,4.0,4.0,3.75,4.67,4.35
6471,6471,The Navigator Company,Santarém,4.0,3.5,4.67,4.0,6.0,4.43
6472,6472,UMM,Coimbra,3.67,6.0,4.0,4.25,5.67,4.72
6473,6473,Galp Energia,Guarda,5.67,5.0,4.33,4.25,4.33,4.72
6474,6474,Iberomoldes,Castelo Branco,4.0,5.5,3.0,3.5,4.67,4.13
6475,6475,Tabaqueira,Faro,4.67,5.0,4.33,3.75,3.67,4.28
6476,6476,Sonae,Lisboa,4.67,5.0,3.0,2.5,4.0,3.83
6477,6477,Conservas Ramirez,Castelo Branco,6.0,4.5,3.0,4.0,6.33,4.77
6478,6478,Churchill's Port,Santarém,3.67,4.5,3.67,3.5,3.33,3.73
6479,6479,Banco Comercial Português,Bragança,4.67,4.5,4.33,3.5,4.0,4.2
6480,6480,Ambar – Ideas on Paper S.A.,Santarém,3.67,6.0,3.0,3.75,4.0,4.08
6481,6481,Tranquilidade,Leiria,5.0,4.5,4.33,3.25,5.67,4.55
6482,6482,Churchill's Port,Aveiro,4.0,3.5,3.0,4.0,4.67,3.83
6483,6483,Energias de Portugal (EDP),Aveiro,4.67,4.0,4.0,4.25,5.67,4.52
6484,6484,Vista Alegre,Viseu,3.67,5.0,5.67,3.5,4.33,4.43
6485,6485,Soares da Costa,Coimbra,4.67,4.0,4.0,4.5,5.67,4.57
6486,6486,Iberomoldes,Açores,4.33,4.0,4.33,5.0,4.0,4.33
6487,6487,Medinfar,Portalegre,5.0,3.0,3.0,3.75,4.67,3.88
6488,6488,Sonae,Setúbal,4.67,3.5,4.67,3.25,4.67,4.15
6489,6489,Ciberbit,Beja,6.67,5.5,4.33,4.25,6.0,5.35
6490,6490,UMM,Lisboa,3.33,5.0,4.33,3.0,4.67,4.07
6491,6491,Semapa,Vila Real,4.67,6.0,3.33,3.25,5.0,4.45
