,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
6232,6232,Martifer,Beja,4.62,4.0,2.67,3.0,5.0,3.86
6233,6233,Cofina,Portalegre,4.84,4.5,3.33,4.75,4.33,4.35
6234,6234,Jerónimo Martins,Braga,4.82,6.0,4.67,4.0,5.0,4.9
6235,6235,Media Capital,Madeira,5.58,4.5,3.33,3.75,6.0,4.63
6236,6236,Cimpor,Leiria,6.28,5.5,4.0,4.0,3.67,4.69
6237,6237,Corticeira Amorim,Açores,5.51,3.5,2.33,3.25,5.33,3.98
6238,6238,SIC,Viseu,4.95,4.5,5.0,5.0,5.0,4.89
6239,6239,Energias de Portugal (EDP),Leiria,4.21,2.5,3.33,3.25,3.67,3.39
6240,6240,Martifer,Coimbra,6.07,4.5,4.0,3.75,4.67,4.6
6241,6241,Banco Comercial Português,Portalegre,4.09,5.0,4.0,3.25,5.0,4.27
6242,6242,TIMWE,Guarda,4.59,4.5,4.67,3.0,7.0,4.75
6243,6243,Sovena Group,Setúbal,6.0,5.0,4.67,5.0,5.0,5.13
6244,6244,Impresa,Porto,5.35,5.5,4.33,4.0,4.33,4.7
6245,6245,Altri,Bragança,4.14,4.0,2.33,3.75,5.67,3.98
6246,6246,Caixa Geral de Depósitos,Viana do Castelo,4.72,4.0,3.33,3.5,3.67,3.84
6247,6247,Uniplaces,Lisboa,2.74,4.5,3.0,2.75,4.0,3.4
6248,6248,Novo Banco,Madeira,5.82,3.5,3.67,4.0,6.0,4.6
6249,6249,Pingo Doce,Portalegre,3.66,2.5,5.0,3.25,5.0,3.88
6250,6250,Tabaqueira,Santarém,5.17,3.5,4.67,4.25,6.0,4.72
6251,6251,Vista Alegre,Lisboa,6.21,4.5,4.67,3.5,4.67,4.71
6252,6252,Redes Energéticas Nacionais (REN),Coimbra,4.55,4.5,5.67,3.25,4.0,4.39
6253,6253,Redes Energéticas Nacionais (REN),Portalegre,4.28,5.0,3.67,3.75,4.0,4.14
6254,6254,Central de Cervejas,Viana do Castelo,5.56,3.5,3.0,4.0,5.0,4.21
6255,6255,Medinfar,Madeira,5.91,4.0,3.0,4.0,5.0,4.38
6256,6256,Biotecnol,Portalegre,5.1,4.5,2.67,3.75,6.67,4.54
6257,6257,Novabase,Faro,5.54,3.5,4.0,4.5,7.0,4.91
6258,6258,Simoldes,Porto,5.03,4.5,3.33,3.0,4.67,4.11
6259,6259,Uniplaces,Faro,4.16,3.5,3.67,3.5,4.33,3.83
6260,6260,Iberomoldes,Santarém,4.53,4.5,3.67,3.5,3.33,3.91
6261,6261,Novabase,Aveiro,4.8,5.0,4.0,4.25,5.33,4.68
6262,6262,Lactogal,Castelo Branco,4.18,5.0,5.0,4.25,4.67,4.62
6263,6263,The Navigator Company,Lisboa,4.51,3.5,3.33,4.75,5.67,4.35
6264,6264,SIC,Castelo Branco,5.04,4.5,4.67,3.5,5.0,4.54
6265,6265,Grupo José de Mello,Viana do Castelo,4.73,4.5,3.33,4.75,4.33,4.33
6266,6266,Uniplaces,Castelo Branco,4.66,4.5,4.0,3.5,6.67,4.67
6267,6267,Move Interactive,Vila Real,4.74,5.0,4.33,4.5,5.67,4.85
6268,6268,Visabeira,Beja,4.24,6.5,4.33,2.75,4.33,4.43
6269,6269,Novabase,Setúbal,5.91,4.5,3.33,3.0,4.33,4.21
6270,6270,Montepio,Viseu,5.18,4.5,3.33,3.25,6.67,4.59
6271,6271,Novo Banco,Bragança,4.6,4.0,3.67,2.75,5.67,4.14
6272,6272,"CTT Correios de Portugal, S.A. (CTT)",Vila Real,4.55,4.0,4.33,4.0,3.33,4.04
6273,6273,Jerónimo Martins,Braga,3.96,5.5,3.67,3.25,4.33,4.14
6274,6274,TAP Air Portugal,Madeira,4.08,3.5,4.0,4.25,5.33,4.23
6275,6275,EFACEC,Bragança,4.07,4.5,4.67,3.25,4.67,4.23
6276,6276,MEO,Portalegre,5.12,4.5,5.0,4.5,4.33,4.69
6277,6277,Galp Energia,Évora,5.0,5.0,3.0,3.75,4.33,4.22
6278,6278,Novo Banco,Évora,5.39,3.5,4.33,4.5,5.67,4.68
6279,6279,NOS,Faro,4.14,4.5,3.33,3.25,5.67,4.18
6280,6280,Uniplaces,Aveiro,6.33,3.0,4.33,3.25,4.67,4.32
6281,6281,Carris,Braga,4.66,4.0,4.0,4.0,4.67,4.27
6282,6282,Porto Editora,Braga,6.17,5.0,3.33,2.75,5.33,4.52
6283,6283,MEO,Açores,4.54,4.5,4.67,4.0,5.33,4.61
6284,6284,Jerónimo Martins,Leiria,4.74,3.5,4.67,3.0,5.33,4.25
6285,6285,Jerónimo Martins,Açores,4.97,7.0,3.67,3.5,4.67,4.76
6286,6286,Medinfar,Viana do Castelo,4.58,4.5,4.0,4.5,5.67,4.65
6287,6287,Sonae,Aveiro,4.9,5.0,4.67,2.75,4.67,4.4
6288,6288,Banco Comercial Português,Bragança,5.94,4.0,4.0,3.5,6.0,4.69
6289,6289,Tabaqueira,Leiria,3.55,6.0,5.67,3.75,5.67,4.93
6290,6290,"CTT Correios de Portugal, S.A. (CTT)",Santarém,5.01,2.5,5.67,3.25,3.67,4.02
6291,6291,MEO,Santarém,4.05,4.0,3.67,3.25,4.33,3.86
6292,6292,Sovena Group,Santarém,3.89,4.5,4.67,3.0,4.67,4.15
6293,6293,Caixa Geral de Depósitos,Braga,4.48,6.0,4.33,4.0,4.67,4.7
6294,6294,Sonae Indústria,Leiria,4.86,4.5,5.0,2.75,4.67,4.36
6295,6295,Sumol + Compal,Santarém,6.62,5.5,4.0,3.25,6.33,5.14
6296,6296,Tupam editores,Évora,5.09,4.0,3.0,4.0,4.33,4.08
6297,6297,Martifer,Madeira,4.54,5.0,3.67,3.75,5.0,4.39
6298,6298,NOS,Faro,4.86,3.5,3.67,3.25,3.67,3.79
6299,6299,Tranquilidade,Guarda,4.78,6.0,4.0,4.0,6.67,5.09
6300,6300,Corticeira Amorim,Viana do Castelo,5.55,4.0,4.33,3.5,6.33,4.74
6301,6301,Glintt,Bragança,5.68,5.0,5.67,3.75,4.33,4.89
6302,6302,Banco Comercial Português,Évora,6.55,6.0,4.67,4.75,5.67,5.53
6303,6303,Glintt,Bragança,3.97,5.5,4.0,3.0,5.67,4.43
6304,6304,Cofina,Lisboa,4.28,4.5,4.0,4.0,4.67,4.29
6305,6305,Impresa,Guarda,3.51,5.0,4.0,3.5,5.0,4.2
6306,6306,Ciberbit,Faro,6.02,7.5,4.33,4.25,4.33,5.29
6307,6307,"CTT Correios de Portugal, S.A. (CTT)",Beja,4.53,5.5,3.33,2.75,5.33,4.29
6308,6308,TIMWE,Viana do Castelo,5.08,5.0,4.67,4.0,5.0,4.75
6309,6309,Cimpor,Leiria,3.9,4.5,3.67,3.5,5.0,4.11
6310,6310,Soares da Costa,Guarda,4.68,5.5,4.67,3.5,5.33,4.74
6311,6311,Simoldes,Vila Real,5.23,4.0,3.67,3.0,4.0,3.98
6312,6312,The Navigator Company,Açores,3.8,3.5,4.33,4.25,6.33,4.44
6313,6313,Sumol + Compal,Évora,5.36,5.0,3.67,4.0,5.33,4.67
6314,6314,Conservas Ramirez,Açores,4.49,4.5,4.0,3.75,4.67,4.28
6315,6315,The Navigator Company,Viseu,5.02,4.0,3.67,4.0,5.0,4.34
6316,6316,Continente,Açores,4.97,4.5,2.67,4.0,5.0,4.23
6317,6317,Mota-Engil,Madeira,4.4,6.0,3.67,3.5,5.67,4.65
6318,6318,Jerónimo Martins,Bragança,4.9,5.0,3.67,4.0,6.0,4.71
6319,6319,Move Interactive,Beja,4.46,4.0,3.67,3.75,4.67,4.11
6320,6320,Corticeira Amorim,Bragança,5.18,5.0,4.0,2.75,4.33,4.25
6321,6321,Redes Energéticas Nacionais (REN),Viana do Castelo,4.07,3.0,4.67,3.0,5.67,4.08
6322,6322,Tupam editores,Porto,5.33,4.0,3.33,4.25,3.67,4.12
6323,6323,Media Capital,Beja,3.68,3.5,4.33,3.75,2.33,3.52
6324,6324,Tabaqueira,Bragança,5.07,6.0,3.0,3.75,3.67,4.3
6325,6325,Caixa Geral de Depósitos,Açores,4.74,4.5,3.0,3.5,4.33,4.01
6326,6326,Vista Alegre,Beja,4.03,5.0,3.33,3.5,5.67,4.31
6327,6327,Redes Energéticas Nacionais (REN),Porto,4.59,5.0,4.33,3.25,5.0,4.43
6328,6328,Rádio e Televisão de Portugal,Madeira,4.61,4.5,4.67,3.5,5.67,4.59
6329,6329,Impresa,Faro,5.29,4.5,5.0,3.5,5.33,4.72
6330,6330,UMM,Leiria,4.2,5.0,4.33,3.5,4.33,4.27
6331,6331,Uniplaces,Braga,5.83,5.5,5.33,4.25,3.67,4.92
6332,6332,Sonae Indústria,Guarda,6.29,6.0,4.33,3.0,4.0,4.72
6333,6333,Impresa,Madeira,6.82,3.5,3.67,3.75,6.0,4.75
6334,6334,Delta Cafés,Faro,4.92,5.0,5.33,4.0,4.67,4.78
6335,6335,Iberomoldes,Vila Real,3.95,4.5,3.33,4.75,5.33,4.37
6336,6336,Novabase,Vila Real,6.31,4.5,3.67,4.0,4.67,4.63
6337,6337,Logoplaste,Castelo Branco,4.02,4.0,3.0,2.5,4.67,3.64
6338,6338,Grupo José de Mello,Aveiro,5.23,5.0,3.67,3.0,5.0,4.38
6339,6339,Chipidea,Porto,5.07,4.5,2.67,3.5,4.67,4.08
6340,6340,MEO,Viseu,5.56,6.0,4.0,3.0,5.33,4.78
6341,6341,SIC,Beja,3.74,5.0,2.33,3.75,5.0,3.96
6342,6342,Sovena Group,Porto,4.93,5.5,4.0,3.75,4.0,4.44
6343,6343,Fábrica Nacional de Munições de Armas Ligeiras,Setúbal,4.91,3.0,3.33,3.0,5.33,3.91
6344,6344,Caixa Geral de Depósitos,Guarda,4.89,4.0,3.33,2.5,4.0,3.74
6345,6345,Tabaqueira,Aveiro,4.44,4.5,3.67,4.0,5.0,4.32
6346,6346,Montepio,Aveiro,4.54,2.5,5.0,3.5,4.0,3.91
6347,6347,TAP Air Portugal,Faro,6.0,6.0,3.67,4.0,5.67,5.07
6348,6348,Lactogal,Madeira,4.98,3.0,4.0,4.25,4.0,4.05
6349,6349,Tabaqueira,Portalegre,3.22,4.5,3.33,3.75,4.67,3.89
6350,6350,Mota-Engil,Viseu,4.92,3.0,3.0,2.75,6.33,4.0
6351,6351,Central de Cervejas,Porto,5.69,4.0,4.0,3.5,5.0,4.44
6352,6352,Sonae,Portalegre,5.2,4.5,4.33,3.5,5.0,4.51
6353,6353,Semapa,Coimbra,3.37,4.5,3.33,3.75,4.67,3.92
6354,6354,TIMWE,Porto,5.08,4.5,4.67,3.5,4.0,4.35
6355,6355,Grupo José de Mello,Coimbra,4.0,4.0,3.33,4.5,6.0,4.37
6356,6356,Simoldes,Porto,4.3,4.5,4.0,3.5,5.67,4.39
6357,6357,Critical Software,Madeira,4.43,4.5,3.67,3.25,6.33,4.44
6358,6358,Rádio e Televisão de Portugal,Porto,5.59,4.5,5.0,3.0,4.33,4.48
6359,6359,Caixa Geral de Depósitos,Coimbra,4.73,5.5,4.33,4.25,5.0,4.76
6360,6360,SAPO,Portalegre,6.02,4.5,4.67,4.0,4.33,4.7
6361,6361,Churchill's Port,Beja,4.03,5.0,3.33,3.25,5.33,4.19
6362,6362,TIMWE,Viana do Castelo,4.58,6.0,4.0,4.0,4.67,4.65
6363,6363,Energias de Portugal (EDP),Faro,4.92,5.5,3.67,3.0,5.0,4.42
6364,6364,Energias de Portugal (EDP),Madeira,6.19,3.5,4.0,3.25,6.0,4.59
6365,6365,Delta Cafés,Viseu,4.55,3.5,3.67,3.0,6.0,4.14
6366,6366,Sumol + Compal,Guarda,5.11,4.0,3.67,3.0,7.0,4.56
6367,6367,Carris,Guarda,5.37,5.5,3.67,3.75,4.0,4.46
6368,6368,Corticeira Amorim,Coimbra,6.15,4.0,3.67,3.5,4.33,4.33
6369,6369,Energias de Portugal (EDP),Setúbal,4.0,4.0,5.0,4.5,5.0,4.5
6370,6370,Central de Cervejas,Guarda,6.57,4.5,3.67,3.75,4.33,4.56
6371,6371,Cimpor,Braga,3.88,3.5,3.67,3.5,5.33,3.98
6372,6372,TAP Air Portugal,Lisboa,5.66,5.0,5.0,4.5,4.33,4.9
6373,6373,TIMWE,Açores,4.03,4.0,3.0,4.0,5.0,4.01
6374,6374,Continente,Madeira,3.67,4.5,4.0,4.0,5.33,4.3
6375,6375,Media Capital,Santarém,4.57,4.0,4.0,4.25,6.33,4.63
6376,6376,Grupo José de Mello,Porto,3.42,5.5,3.33,2.75,5.67,4.13
6377,6377,SIC,Santarém,4.3,6.0,4.33,3.25,5.67,4.71
6378,6378,Uniplaces,Beja,4.09,5.5,3.0,2.75,4.0,3.87
6379,6379,Lactogal,Porto,5.87,5.0,5.67,3.75,4.33,4.92
6380,6380,Fábrica Nacional de Munições de Armas Ligeiras,Aveiro,6.12,3.0,4.33,4.25,4.0,4.34
6381,6381,Glintt,Viseu,5.59,6.5,5.0,4.75,5.0,5.37
6382,6382,Vista Alegre,Castelo Branco,4.58,4.5,4.33,3.75,5.67,4.57
6383,6383,Novabase,Évora,3.52,4.0,4.67,3.75,6.0,4.39
6384,6384,Ciberbit,Leiria,4.14,4.0,4.33,4.25,6.33,4.61
6385,6385,SIC,Braga,4.88,5.0,3.0,3.5,6.0,4.48
6386,6386,Rádio e Televisão de Portugal,Setúbal,5.9,3.5,4.33,3.5,4.0,4.25
6387,6387,Montepio,Viseu,3.91,4.0,3.67,3.0,4.33,3.78
6388,6388,Critical Software,Lisboa,3.83,3.0,3.33,4.5,4.67,3.87
6389,6389,Renova,Lisboa,4.31,5.0,3.33,4.75,4.67,4.41
6390,6390,Churchill's Port,Beja,4.42,6.0,4.0,4.0,6.0,4.88
6391,6391,Lactogal,Porto,5.66,4.0,4.67,4.0,6.0,4.87
6392,6392,Uniplaces,Setúbal,4.73,5.5,4.0,4.5,4.0,4.55
6393,6393,Sonae,Leiria,5.06,7.0,4.33,3.25,3.67,4.66
6394,6394,Critical Software,Lisboa,6.83,6.0,4.33,5.25,4.0,5.28
6395,6395,Grupo José de Mello,Setúbal,4.29,2.5,3.33,4.75,5.33,4.04
6396,6396,Galp Energia,Leiria,5.37,4.0,4.67,3.25,4.67,4.39
6397,6397,Energias de Portugal (EDP),Braga,5.46,2.5,5.0,4.0,5.0,4.39
6398,6398,Delta Cafés,Vila Real,4.2,3.0,5.33,3.5,3.67,3.94
6399,6399,Banco Comercial Português,Madeira,5.24,3.5,4.0,3.75,3.67,4.03
6400,6400,EFACEC,Viana do Castelo,5.73,5.0,4.67,4.5,8.0,5.58
6401,6401,Redes Energéticas Nacionais (REN),Évora,4.46,5.0,5.0,4.5,5.67,4.93
6402,6402,Bial,Viana do Castelo,6.63,3.5,4.67,5.75,3.67,4.84
6403,6403,Montepio,Guarda,5.82,4.5,3.33,3.0,4.0,4.13
6404,6404,Redes Energéticas Nacionais (REN),Coimbra,6.35,4.5,4.33,3.5,3.67,4.47
6405,6405,CMS-Helmets,Bragança,4.75,3.5,4.67,3.5,5.33,4.35
6406,6406,Bial,Vila Real,4.02,3.5,3.33,3.75,5.67,4.05
6407,6407,Televisão Independente,Portalegre,4.27,4.0,3.67,3.75,4.33,4.0
6408,6408,Novabase,Castelo Branco,4.41,3.0,4.67,3.25,4.33,3.93
6409,6409,Novabase,Castelo Branco,4.64,4.5,4.33,3.75,5.67,4.58
6410,6410,Central de Cervejas,Vila Real,5.29,4.5,3.0,4.0,3.33,4.02
6411,6411,Simoldes,Coimbra,5.12,6.5,3.67,3.75,4.67,4.74
6412,6412,Ironhack,Beja,2.67,5.5,5.0,3.75,4.0,4.18
6413,6413,Conservas Ramirez,Braga,5.27,4.5,4.33,3.75,4.67,4.5
6414,6414,Chipidea,Santarém,5.36,4.5,3.33,2.5,5.33,4.2
6415,6415,Rádio e Televisão de Portugal,Viana do Castelo,8.07,3.0,4.0,3.25,4.67,4.6
6416,6416,Soares da Costa,Portalegre,6.57,4.0,3.67,4.25,4.33,4.56
6417,6417,Logoplaste,Guarda,4.39,3.0,4.0,3.25,6.0,4.13
6418,6418,SAPO,Évora,4.48,5.5,5.0,3.0,5.33,4.66
6419,6419,Cofina,Lisboa,4.59,5.0,2.33,5.25,5.0,4.43
6420,6420,SIC,Guarda,4.92,6.5,3.67,4.5,4.67,4.85
6421,6421,Grupo José de Mello,Açores,3.63,3.0,3.67,4.0,4.0,3.66
6422,6422,Conservas Ramirez,Beja,3.97,6.0,3.67,3.5,6.0,4.63
6423,6423,Caixa Geral de Depósitos,Setúbal,5.55,4.5,3.67,4.0,4.33,4.41
6424,6424,Martifer,Castelo Branco,4.91,4.0,5.33,4.0,3.33,4.31
6425,6425,Vista Alegre,Bragança,3.72,3.0,4.33,4.0,7.67,4.54
6426,6426,Martifer,Bragança,5.01,3.5,3.67,4.25,4.33,4.15
6427,6427,Vista Alegre,Santarém,6.24,3.5,2.0,3.25,5.67,4.13
6428,6428,Sumol + Compal,Porto,4.73,5.0,4.67,4.75,4.33,4.7
6429,6429,MEO,Aveiro,3.97,5.0,5.0,4.25,5.0,4.64
6430,6430,Mota-Engil,Évora,6.32,4.5,4.67,3.5,5.0,4.8
6431,6431,Bial,Porto,4.78,5.0,3.33,4.75,5.33,4.64
6432,6432,Soares da Costa,Castelo Branco,5.52,5.0,3.67,3.25,5.67,4.62
6433,6433,EFACEC,Viana do Castelo,4.75,6.5,4.33,3.75,5.67,5.0
6434,6434,Central de Cervejas,Leiria,3.22,4.5,5.0,3.75,3.67,4.03
6435,6435,Impresa,Beja,3.84,2.5,3.67,4.75,5.33,4.02
6436,6436,Cofina,Guarda,3.83,4.5,5.0,4.0,4.33,4.33
6437,6437,EFACEC,Beja,6.1,5.5,3.0,2.75,4.67,4.4
6438,6438,Impresa,Santarém,5.25,6.0,3.67,4.0,4.33,4.65
6439,6439,Sumol + Compal,Aveiro,3.45,5.0,4.0,3.25,5.67,4.27
6440,6440,Glintt,Viseu,6.24,6.5,3.67,4.25,4.0,4.93
6441,6441,Montepio,Açores,4.08,4.5,3.33,3.75,2.67,3.67
6442,6442,TIMWE,Açores,4.98,8.0,3.67,4.0,4.33,5.0
6443,6443,Vista Alegre,Beja,4.58,6.5,4.0,2.75,4.0,4.37
6444,6444,Redes Energéticas Nacionais (REN),Viana do Castelo,7.37,3.5,3.67,4.0,5.33,4.77
6445,6445,Bial,Bragança,4.69,5.0,5.33,3.5,3.67,4.44
6446,6446,Caixa Geral de Depósitos,Leiria,3.78,3.0,2.67,4.0,4.0,3.49
6447,6447,Conservas Ramirez,Portalegre,4.65,5.0,3.0,3.5,5.67,4.36
6448,6448,Caixa Geral de Depósitos,Faro,5.94,5.0,4.33,2.75,4.33,4.47
6449,6449,Jerónimo Martins,Lisboa,4.34,4.5,4.33,4.0,6.0,4.63
6450,6450,Bial,Açores,7.0,5.0,3.0,3.5,4.67,4.63
6451,6451,Televisão Independente,Vila Real,4.65,3.5,5.0,4.0,5.33,4.5
6452,6452,Portugal Telecom,Porto,3.44,4.0,4.0,2.75,4.33,3.7
6453,6453,Fábrica Nacional de Munições de Armas Ligeiras,Viseu,6.13,4.5,3.67,4.0,4.0,4.46
6454,6454,Chipidea,Madeira,3.72,3.5,3.33,4.25,3.67,3.69
6455,6455,Conservas Ramirez,Santarém,3.96,4.5,3.67,4.5,5.67,4.46
6456,6456,Corticeira Amorim,Setúbal,4.73,3.0,4.67,2.75,5.67,4.16
6457,6457,Soares da Costa,Viseu,2.98,5.0,4.0,3.25,4.33,3.91
6458,6458,Impresa,Braga,6.87,5.0,4.67,3.75,4.67,4.99
6459,6459,Pingo Doce,Vila Real,4.61,4.0,4.33,4.0,6.33,4.65
6460,6460,Tupam editores,Lisboa,5.14,4.0,5.0,4.75,5.0,4.78
6461,6461,Novabase,Santarém,3.71,5.0,3.0,4.25,4.67,4.13
6462,6462,MEO,Bragança,4.43,6.5,3.67,3.0,5.67,4.65
6463,6463,TAP Air Portugal,Vila Real,6.17,6.0,3.0,3.75,5.0,4.78
6464,6464,Medinfar,Aveiro,5.32,5.5,4.0,3.75,5.0,4.71
6465,6465,"CTT Correios de Portugal, S.A. (CTT)",Portalegre,5.85,4.0,4.0,3.75,4.0,4.32
6466,6466,Semapa,Coimbra,5.0,3.5,4.67,4.25,4.33,4.35
6467,6467,Redes Energéticas Nacionais (REN),Santarém,5.03,4.0,3.67,4.25,4.33,4.26
6468,6468,Unicer Brewery,Lisboa,5.13,4.5,3.33,3.5,5.0,4.29
6469,6469,Tabaqueira,Madeira,6.1,4.0,4.0,3.75,4.33,4.44
6470,6470,Mota-Engil,Leiria,4.61,4.0,5.0,3.5,5.0,4.42
6471,6471,"CTT Correios de Portugal, S.A. (CTT)",Coimbra,4.21,3.5,3.33,4.25,5.33,4.12
6472,6472,Conservas Ramirez,Açores,5.0,5.0,4.0,3.0,6.0,4.6
6473,6473,Media Capital,Castelo Branco,5.14,4.5,4.33,4.75,4.67,4.68
6474,6474,Chipidea,Açores,3.95,3.5,3.67,3.5,5.0,3.92
6475,6475,Ironhack,Madeira,4.85,5.0,4.0,4.75,4.33,4.59
6476,6476,Corticeira Amorim,Aveiro,3.7,4.0,4.67,3.0,4.67,4.01
6477,6477,Tabaqueira,Vila Real,5.23,4.5,3.33,3.0,4.67,4.15
6478,6478,Pingo Doce,Guarda,4.52,2.5,4.0,4.5,5.67,4.24
6479,6479,Corticeira Amorim,Setúbal,5.32,4.0,4.67,4.25,5.0,4.65
6480,6480,Portugal Telecom,Lisboa,5.35,4.5,4.67,3.5,7.0,5.0
6481,6481,Novabase,Beja,3.96,3.0,3.67,4.5,4.67,3.96
6482,6482,CMS-Helmets,Porto,3.09,5.0,2.0,3.75,5.0,3.77
6483,6483,Logoplaste,Guarda,5.44,6.5,2.67,3.0,5.0,4.52
6484,6484,Uniplaces,Portalegre,5.29,3.0,4.33,3.25,4.67,4.11
6485,6485,Unicer Brewery,Setúbal,4.36,3.5,3.0,4.25,7.0,4.42
6486,6486,Rádio e Televisão de Portugal,Guarda,3.52,3.5,3.0,5.75,4.33,4.02
6487,6487,Glintt,Beja,4.85,5.5,4.67,4.25,4.0,4.65
6488,6488,Soares da Costa,Viana do Castelo,4.16,6.0,5.33,3.25,4.33,4.61
6489,6489,Fábrica Nacional de Munições de Armas Ligeiras,Madeira,4.82,5.0,3.0,4.25,4.0,4.21
6490,6490,Grupo José de Mello,Faro,5.12,5.0,4.33,3.5,6.0,4.79
6491,6491,Corticeira Amorim,Santarém,3.96,6.0,3.33,4.0,4.33,4.32
6492,6492,Banco Comercial Português,Aveiro,4.44,4.5,3.0,4.5,3.67,4.02
6493,6493,Porto Editora,Viseu,6.31,6.0,5.33,2.5,5.33,5.09
6494,6494,Logoplaste,Viseu,5.49,3.5,5.0,2.5,4.67,4.23
6495,6495,Iberomoldes,Viana do Castelo,4.14,4.0,2.67,3.75,5.0,3.91
6496,6496,Medinfar,Santarém,4.48,4.0,4.33,3.5,6.0,4.46
6497,6497,Central de Cervejas,Beja,5.85,5.0,4.67,3.25,6.33,5.02
6498,6498,Bial,Coimbra,4.66,4.5,4.33,5.0,5.67,4.83
6499,6499,Tranquilidade,Lisboa,3.89,4.5,4.0,4.75,6.0,4.63
6500,6500,Porto Editora,Évora,3.4,3.5,4.67,4.25,5.67,4.3
6501,6501,Novo Banco,Porto,4.75,4.0,4.67,3.0,3.33,3.95
6502,6502,EFACEC,Viana do Castelo,3.97,4.0,4.33,5.75,3.67,4.34
6503,6503,SIC,Bragança,4.98,4.5,3.33,3.5,5.33,4.33
6504,6504,Uniplaces,Portalegre,6.52,5.0,4.0,4.0,6.67,5.24
6505,6505,Energias de Portugal (EDP),Lisboa,4.05,2.5,4.0,5.0,4.67,4.04
6506,6506,Renova,Coimbra,5.59,4.5,4.67,3.75,4.0,4.5
6507,6507,SAPO,Leiria,5.29,5.0,3.33,3.0,5.33,4.39
6508,6508,Glintt,Madeira,4.41,4.5,4.33,4.75,4.67,4.53
6509,6509,Sumol + Compal,Santarém,4.42,4.5,5.0,4.5,3.67,4.42
6510,6510,Carris,Portalegre,4.64,4.5,4.0,3.5,4.0,4.13
6511,6511,Continente,Viseu,5.02,4.0,4.33,4.0,5.67,4.6
6512,6512,Portugal Telecom,Beja,4.67,5.5,4.33,4.5,5.33,4.87
6513,6513,Unicer Brewery,Açores,4.62,3.0,5.33,4.0,5.0,4.39
6514,6514,Energias de Portugal (EDP),Aveiro,3.95,4.0,4.0,3.5,7.0,4.49
6515,6515,Media Capital,Porto,5.01,5.0,3.67,3.0,5.0,4.34
6516,6516,Novabase,Viana do Castelo,5.9,4.5,4.0,3.25,5.67,4.66
6517,6517,Delta Cafés,Évora,5.24,4.5,3.33,4.5,4.67,4.45
6518,6518,Martifer,Castelo Branco,3.68,5.0,4.0,4.75,3.0,4.09
6519,6519,Ambar – Ideas on Paper S.A.,Aveiro,4.79,5.5,5.0,4.25,4.33,4.77
6520,6520,Unicer Brewery,Vila Real,4.1,6.0,2.33,2.75,5.67,4.17
6521,6521,Biotecnol,Santarém,5.19,5.0,4.0,3.25,3.67,4.22
6522,6522,Rádio e Televisão de Portugal,Santarém,4.69,6.0,4.33,3.0,5.33,4.67
6523,6523,TIMWE,Viseu,4.98,6.0,3.33,3.5,5.0,4.56
6524,6524,Ironhack,Açores,4.78,2.5,3.33,3.75,5.0,3.87
6525,6525,NOS,Guarda,5.2,4.0,3.0,3.25,4.0,3.89
6526,6526,EFACEC,Lisboa,4.15,2.0,3.67,3.0,4.67,3.5
6527,6527,Cofina,Portalegre,5.12,3.5,4.0,4.25,4.33,4.24
6528,6528,Redes Energéticas Nacionais (REN),Castelo Branco,4.32,4.0,4.0,3.0,7.67,4.6
6529,6529,Cofina,Setúbal,5.22,4.0,4.33,2.75,4.67,4.19
6530,6530,Iberomoldes,Castelo Branco,3.66,7.0,5.0,3.0,6.0,4.93
6531,6531,Uniplaces,Beja,6.73,5.0,5.33,3.75,5.67,5.3
6532,6532,Bial,Açores,6.97,3.5,5.33,4.0,3.33,4.63
6533,6533,Semapa,Portalegre,6.77,5.5,4.33,4.0,5.33,5.19
6534,6534,Cimpor,Beja,4.16,3.5,3.33,4.0,6.0,4.2
6535,6535,Sovena Group,Açores,4.24,6.0,3.0,3.0,5.0,4.25
6536,6536,Mota-Engil,Lisboa,4.08,4.0,4.33,3.75,5.67,4.37
6537,6537,Semapa,Açores,5.26,4.5,5.0,4.25,4.0,4.6
6538,6538,Renova,Guarda,3.59,4.0,4.0,3.5,5.33,4.08
6539,6539,Chipidea,Guarda,4.5,8.0,5.0,3.5,6.33,5.47
6540,6540,Cimpor,Castelo Branco,5.14,3.0,5.0,3.25,4.67,4.21
6541,6541,Uniplaces,Portalegre,6.27,4.5,2.33,4.5,5.33,4.59
6542,6542,Visabeira,Setúbal,4.38,3.5,4.33,5.0,4.0,4.24
6543,6543,Pingo Doce,Viana do Castelo,4.23,3.5,5.0,4.25,4.67,4.33
6544,6544,Grupo José de Mello,Aveiro,3.27,4.5,4.67,2.75,4.67,3.97
6545,6545,Corticeira Amorim,Évora,3.58,4.0,4.0,4.5,5.0,4.22
6546,6546,Caixa Geral de Depósitos,Faro,4.03,5.0,3.33,4.25,5.0,4.32
6547,6547,Carris,Guarda,5.06,4.0,6.0,4.0,5.67,4.95
6548,6548,CMS-Helmets,Coimbra,6.77,6.5,4.0,3.25,4.33,4.97
6549,6549,Televisão Independente,Lisboa,5.25,4.5,5.0,3.5,6.0,4.85
6550,6550,SAPO,Leiria,6.8,3.5,4.33,4.0,5.33,4.79
6551,6551,Redes Energéticas Nacionais (REN),Viana do Castelo,7.34,4.0,4.33,3.0,5.67,4.87
